atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
167,168,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
168,169,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
169,170,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
170,171,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
171,172,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
172,173,BCC,1,BCC,,,
173,174,BCC,1,BCC,,,
174,175,BCC,1,BCC,,,
175,176,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
176,177,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
177,178,BCC,1,BCC,,,
178,179,BCC,1,BCC,,,
179,180,BCC,1,BCC,,,
180,181,BCC,1,BCC,,,
181,182,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
182,183,BCC,1,BCC,,,
183,184,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
184,185,BCC,1,BCC,,,
185,186,BCC,1,BCC,,,
186,187,BCC,1,BCC,,,
187,188,BCC -> OMEGA,2,BCC,OMEGA,,
188,189,BCC,1,BCC,,,
189,190,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
190,191,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
191,192,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
192,193,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
193,194,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
194,195,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
195,196,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
196,197,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
197,198,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
198,199,BCC,1,BCC,,,
199,200,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
200,201,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
201,202,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
202,203,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
203,204,BCC,1,BCC,,,
204,205,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
205,206,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
206,207,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
207,208,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
208,209,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
209,210,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
210,211,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
211,212,BCC,1,BCC,,,
212,213,BCC,1,BCC,,,
213,214,BCC,1,BCC,,,
214,215,BCC,1,BCC,,,
215,216,BCC,1,BCC,,,
216,217,BCC,1,BCC,,,
217,218,BCC,1,BCC,,,
218,219,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
219,220,BCC -> FCC,2,BCC,FCC,,
220,221,BCC -> FCC,2,BCC,FCC,,
221,222,BCC -> FCC,2,BCC,FCC,,
222,223,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
223,224,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
224,225,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
225,226,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
226,227,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
227,228,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
228,229,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
229,230,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
230,231,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
231,232,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
232,233,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
233,234,BCC,1,BCC,,,
234,235,BCC,1,BCC,,,
235,236,BCC,1,BCC,,,
236,237,BCC,1,BCC,,,
237,238,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
238,239,BCC,1,BCC,,,
239,240,BCC,1,BCC,,,
240,241,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
241,242,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
242,243,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
243,244,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
244,245,BCC,1,BCC,,,
245,246,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
246,247,BCC,1,BCC,,,
247,248,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
248,249,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
249,250,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
250,251,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
251,252,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
252,253,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
253,254,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
254,255,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
255,256,BCC,1,BCC,,,
256,257,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
257,258,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
258,259,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
259,260,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
260,261,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
261,262,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
262,263,BCC,1,BCC,,,
263,264,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
264,265,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
265,266,BCC,1,BCC,,,
266,267,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
267,268,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
268,269,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
269,270,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
270,271,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
271,272,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
272,273,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
273,274,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
274,275,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
275,276,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
276,277,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
277,278,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
278,279,BCC,1,BCC,,,
279,280,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
280,281,BCC,1,BCC,,,
281,282,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
282,283,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
283,284,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
284,285,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
285,286,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
286,287,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
287,288,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
288,289,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
289,290,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
290,291,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
291,292,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
292,293,BCC,1,BCC,,,
293,294,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
294,295,BCC,1,BCC,,,
295,296,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
296,297,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
297,298,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
298,299,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
299,300,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
300,301,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
301,302,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
302,303,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
303,304,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
304,305,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
305,306,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
306,307,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
307,308,BCC,1,BCC,,,
308,309,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
309,310,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
310,311,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
311,312,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
312,313,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313,314,BCC,1,BCC,,,
314,315,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
315,316,BCC,1,BCC,,,
316,317,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
317,318,BCC,1,BCC,,,
318,319,BCC,1,BCC,,,
319,320,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
320,321,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
321,322,BCC,1,BCC,,,
322,323,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
323,324,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
324,325,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
325,326,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
326,327,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
327,328,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
328,329,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
329,330,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
330,331,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
331,332,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
332,333,BCC,1,BCC,,,
333,334,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
334,335,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
335,336,BCC,1,BCC,,,
336,337,BCC -> FCC,2,BCC,FCC,,
337,338,BCC,1,BCC,,,
338,339,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
339,340,BCC,1,BCC,,,
340,341,BCC,1,BCC,,,
341,342,BCC,1,BCC,,,
342,343,BCC,1,BCC,,,
343,344,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
344,345,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
345,346,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
346,347,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
347,348,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
348,349,BCC,1,BCC,,,
349,350,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
350,351,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
351,352,BCC,1,BCC,,,
352,353,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
353,354,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
354,355,BCC,1,BCC,,,
355,356,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
356,357,BCC,1,BCC,,,
357,358,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
358,359,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
359,360,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
360,361,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
361,362,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
362,363,BCC,1,BCC,,,
363,364,BCC,1,BCC,,,
364,365,BCC,1,BCC,,,
365,366,BCC,1,BCC,,,
366,367,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
367,368,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
368,369,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
369,370,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
370,371,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
371,372,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
372,373,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
373,374,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
374,375,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
375,376,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
376,377,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
377,378,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
378,379,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
379,380,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
380,381,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
381,382,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
382,383,BCC,1,BCC,,,
383,384,BCC,1,BCC,,,
384,385,BCC,1,BCC,,,
385,386,BCC,1,BCC,,,
386,387,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
387,388,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
388,389,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
389,390,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
390,391,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
391,392,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
392,393,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
393,394,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
394,395,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
395,396,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
396,397,BCC,1,BCC,,,
397,398,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
398,399,BCC,1,BCC,,,
399,400,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
400,401,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
401,402,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
402,403,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
403,404,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
404,405,BCC,1,BCC,,,
405,406,BCC,1,BCC,,,
406,407,BCC,1,BCC,,,
407,408,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
408,409,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
409,410,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
410,411,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
411,412,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
412,413,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
413,414,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
414,415,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
415,416,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
416,417,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
417,418,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
418,419,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
419,420,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
420,421,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
421,422,BCC,1,BCC,,,
422,423,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
423,424,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
424,425,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
425,426,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
426,427,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
427,428,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
428,429,BCC,1,BCC,,,
429,430,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
430,431,BCC,1,BCC,,,
431,432,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
432,433,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
433,434,BCC,1,BCC,,,
434,435,BCC,1,BCC,,,
435,436,BCC,1,BCC,,,
436,437,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
437,438,BCC,1,BCC,,,
438,439,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
439,440,BCC,1,BCC,,,
440,441,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
441,442,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
442,443,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
443,444,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
444,445,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
445,446,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
446,447,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
447,448,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
448,449,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
449,450,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
450,451,BCC,1,BCC,,,
451,452,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
452,453,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
453,454,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
454,455,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
455,456,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
456,457,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
457,458,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
458,459,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
459,460,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
460,461,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
461,462,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
462,463,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
463,464,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
464,465,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
465,466,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
466,467,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
467,468,BCC,1,BCC,,,
468,469,BCC,1,BCC,,,
